trust_code,trust_region,trust_name,attendances_type1,breaches_4hr_type1,pct_4hr_type1,waits_12hr,admissions_type1,total_admissions,period
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,7034,2791,60.3,55.0,,,2021-11-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,6484,880,86.4,1.0,,,2021-11-01
C121H,NHS Highland,Lorn & Islands Hospital,607,25,95.9,0.0,,,2021-11-01
H103H,NHS Highland,Caithness General Hospital,797,98,87.7,5.0,,,2021-11-01
H202H,NHS Highland,Raigmore Hospital,2714,558,79.4,21.0,,,2021-11-01
H212H,NHS Highland,Belford Hospital,631,68,89.2,2.0,,,2021-11-01
L106H,NHS Lanarkshire,University Hospital Monklands,5380,1206,77.6,23.0,,,2021-11-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,4811,1218,74.7,25.0,,,2021-11-01
L308H,NHS Lanarkshire,University Hospital Wishaw,5702,1944,65.9,111.0,,,2021-11-01
S308H,NHS Lothian,St John's Hospital,4335,1103,74.6,61.0,,,2021-11-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,9853,4312,56.2,666.0,,,2021-11-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),5059,294,94.2,0.0,,,2021-11-01
R103H,NHS Orkney,Balfour Hospital,517,18,96.5,0.0,,,2021-11-01
Z102H,NHS Shetland,Gilbert Bain Hospital,578,19,96.7,0.0,,,2021-11-01
T101H,NHS Tayside,Ninewells Hospital,4696,332,92.9,0.0,,,2021-11-01
T202H,NHS Tayside,Perth Royal Infirmary,1755,57,96.8,3.0,,,2021-11-01
W107H,NHS Western Isles,Western Isles Hospital,398,13,96.7,0.0,,,2021-11-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,4723,1154,75.6,297.0,,,2021-12-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2324,597,74.3,115.0,,,2021-12-01
B120H,NHS Borders,Borders General Hospital,2422,757,68.7,202.0,,,2021-12-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,952,109,88.6,4.0,,,2021-12-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,2571,518,79.9,11.0,,,2021-12-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5122,1413,72.4,24.0,,,2021-12-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,4530,1890,58.3,43.0,,,2021-12-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4186,1664,60.2,58.0,,,2021-12-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1126,38,96.6,1.0,,,2021-12-01
N411H,NHS Grampian,Dr Gray's Hospital,2058,408,80.2,23.0,,,2021-12-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2152,391,81.8,3.0,,,2021-12-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4169,1424,65.8,39.0,,,2021-12-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,6174,1773,71.3,11.0,,,2021-12-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,6789,2241,67.0,34.0,,,2021-12-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,5602,494,91.2,0.0,,,2021-12-01
C121H,NHS Highland,Lorn & Islands Hospital,595,24,96.0,0.0,,,2021-12-01
H103H,NHS Highland,Caithness General Hospital,707,85,88.0,5.0,,,2021-12-01
H202H,NHS Highland,Raigmore Hospital,2741,664,75.8,25.0,,,2021-12-01
H212H,NHS Highland,Belford Hospital,646,68,89.5,1.0,,,2021-12-01
L106H,NHS Lanarkshire,University Hospital Monklands,4963,1126,77.3,22.0,,,2021-12-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,4603,1318,71.4,41.0,,,2021-12-01
L308H,NHS Lanarkshire,University Hospital Wishaw,5450,2166,60.3,86.0,,,2021-12-01
S308H,NHS Lothian,St John's Hospital,4351,1197,72.5,83.0,,,2021-12-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,9093,3734,58.9,551.0,,,2021-12-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),4062,199,95.1,2.0,,,2021-12-01
R103H,NHS Orkney,Balfour Hospital,543,31,94.3,0.0,,,2021-12-01
Z102H,NHS Shetland,Gilbert Bain Hospital,621,21,96.6,0.0,,,2021-12-01
T101H,NHS Tayside,Ninewells Hospital,4283,247,94.2,0.0,,,2021-12-01
T202H,NHS Tayside,Perth Royal Infirmary,1632,128,92.2,1.0,,,2021-12-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,4706,2417,48.6,236.0,,,2022-11-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4392,2109,52.0,118.0,,,2022-11-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1428,126,91.2,0.0,,,2022-11-01
W107H,NHS Western Isles,Western Isles Hospital,430,13,97.0,0.0,,,2021-12-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,4653,1095,76.5,433.0,,,2022-01-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2312,678,70.7,139.0,,,2022-01-01
B120H,NHS Borders,Borders General Hospital,2310,659,71.5,113.0,,,2022-01-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,867,91,89.5,6.0,,,2022-01-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,2496,501,79.9,18.0,,,2022-01-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5071,1362,73.1,34.0,,,2022-01-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,4416,1347,69.5,33.0,,,2022-01-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4194,1670,60.2,34.0,,,2022-01-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1085,42,96.1,0.0,,,2022-01-01
N411H,NHS Grampian,Dr Gray's Hospital,1996,384,80.8,12.0,,,2022-01-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2111,454,78.5,19.0,,,2022-01-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4204,1421,66.2,149.0,,,2022-01-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,6281,1729,72.5,32.0,,,2022-01-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,6733,2883,57.2,204.0,,,2022-01-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,5003,80,98.4,0.0,,,2022-01-01
C121H,NHS Highland,Lorn & Islands Hospital,625,20,96.8,1.0,,,2022-01-01
H103H,NHS Highland,Caithness General Hospital,628,66,89.5,1.0,,,2022-01-01
H202H,NHS Highland,Raigmore Hospital,2642,575,78.2,25.0,,,2022-01-01
H212H,NHS Highland,Belford Hospital,653,57,91.3,0.0,,,2022-01-01
L106H,NHS Lanarkshire,University Hospital Monklands,5095,1455,71.4,72.0,,,2022-01-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,4759,1347,71.7,29.0,,,2022-01-01
L308H,NHS Lanarkshire,University Hospital Wishaw,5458,2112,61.3,137.0,,,2022-01-01
S308H,NHS Lothian,St John's Hospital,4321,1166,73.0,125.0,,,2022-01-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,9087,3788,58.3,614.0,,,2022-01-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),3831,190,95.0,0.0,,,2022-01-01
R103H,NHS Orkney,Balfour Hospital,560,44,92.1,1.0,,,2022-01-01
Z102H,NHS Shetland,Gilbert Bain Hospital,557,11,98.0,0.0,,,2022-01-01
T101H,NHS Tayside,Ninewells Hospital,4414,260,94.1,0.0,,,2022-01-01
T202H,NHS Tayside,Perth Royal Infirmary,1596,86,94.6,1.0,,,2022-01-01
W107H,NHS Western Isles,Western Isles Hospital,394,9,97.7,0.0,,,2022-01-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,4599,1216,73.6,359.0,,,2022-02-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2270,695,69.4,189.0,,,2022-02-01
B120H,NHS Borders,Borders General Hospital,2368,754,68.2,200.0,,,2022-02-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,893,113,87.3,2.0,,,2022-02-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,2652,566,78.7,8.0,,,2022-02-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5108,1039,79.7,6.0,,,2022-02-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,4430,1456,67.1,15.0,,,2022-02-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,3956,1697,57.1,36.0,,,2022-02-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1181,86,92.7,0.0,,,2022-02-01
N411H,NHS Grampian,Dr Gray's Hospital,1888,419,77.8,18.0,,,2022-02-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2248,418,81.4,6.0,,,2022-02-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4146,1337,67.8,144.0,,,2022-02-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,6267,1852,70.4,29.0,,,2022-02-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,6761,2949,56.4,123.0,,,2022-02-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,4908,123,97.5,0.0,,,2022-02-01
C121H,NHS Highland,Lorn & Islands Hospital,609,48,92.1,0.0,,,2022-02-01
H103H,NHS Highland,Caithness General Hospital,705,75,89.4,6.0,,,2022-02-01
H202H,NHS Highland,Raigmore Hospital,2540,565,77.8,19.0,,,2022-02-01
H212H,NHS Highland,Belford Hospital,635,60,90.6,2.0,,,2022-02-01
T101H,NHS Tayside,Ninewells Hospital,4869,658,86.5,2.0,,,2024-01-01
T202H,NHS Tayside,Perth Royal Infirmary,2023,149,92.6,0.0,,,2024-01-01
W107H,NHS Western Isles,Western Isles Hospital,453,46,89.8,0.0,,,2024-01-01
L106H,NHS Lanarkshire,University Hospital Monklands,4982,1649,66.9,68.0,,,2022-02-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,4802,1614,66.4,54.0,,,2022-02-01
L308H,NHS Lanarkshire,University Hospital Wishaw,5347,2256,57.8,132.0,,,2022-02-01
S308H,NHS Lothian,St John's Hospital,4179,1141,72.7,146.0,,,2022-02-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,8997,4464,50.4,751.0,,,2022-02-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),3750,222,94.1,0.0,,,2022-02-01
R103H,NHS Orkney,Balfour Hospital,477,26,94.5,0.0,,,2022-02-01
Z102H,NHS Shetland,Gilbert Bain Hospital,533,10,98.1,0.0,,,2022-02-01
T101H,NHS Tayside,Ninewells Hospital,4357,363,91.7,0.0,,,2022-02-01
T202H,NHS Tayside,Perth Royal Infirmary,1579,85,94.6,0.0,,,2022-02-01
W107H,NHS Western Isles,Western Isles Hospital,454,16,96.5,0.0,,,2022-02-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5544,1603,71.1,470.0,,,2022-03-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2860,1014,64.5,318.0,,,2022-03-01
B120H,NHS Borders,Borders General Hospital,2735,968,64.6,332.0,,,2022-03-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1006,128,87.3,4.0,,,2022-03-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3090,728,76.4,22.0,,,2022-03-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5988,1508,74.8,62.0,,,2022-03-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5122,2283,55.4,203.0,,,2022-03-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4400,2052,53.4,112.0,,,2022-03-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1425,76,94.7,1.0,,,2022-03-01
N411H,NHS Grampian,Dr Gray's Hospital,2075,560,73.0,65.0,,,2022-03-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2572,640,75.1,31.0,,,2022-03-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4826,2028,58.0,257.0,,,2022-03-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,7186,2755,61.7,59.0,,,2022-03-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,7488,3919,47.7,274.0,,,2022-03-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,6367,159,97.5,0.0,,,2022-03-01
C121H,NHS Highland,Lorn & Islands Hospital,764,79,89.7,3.0,,,2022-03-01
H103H,NHS Highland,Caithness General Hospital,797,124,84.4,13.0,,,2022-03-01
H202H,NHS Highland,Raigmore Hospital,3070,786,74.4,35.0,,,2022-03-01
H212H,NHS Highland,Belford Hospital,726,95,86.9,1.0,,,2022-03-01
L106H,NHS Lanarkshire,University Hospital Monklands,5757,1941,66.3,94.0,,,2022-03-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5328,2262,57.5,182.0,,,2022-03-01
L308H,NHS Lanarkshire,University Hospital Wishaw,5881,2540,56.8,333.0,,,2022-03-01
S308H,NHS Lothian,St John's Hospital,5012,1344,73.2,177.0,,,2022-03-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,10261,5215,49.2,964.0,,,2022-03-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),5014,282,94.4,1.0,,,2022-03-01
R103H,NHS Orkney,Balfour Hospital,592,47,92.1,1.0,,,2022-03-01
Z102H,NHS Shetland,Gilbert Bain Hospital,571,23,96.0,0.0,,,2022-03-01
T101H,NHS Tayside,Ninewells Hospital,5142,423,91.8,0.0,,,2022-03-01
T202H,NHS Tayside,Perth Royal Infirmary,2007,113,94.4,1.0,,,2022-03-01
W107H,NHS Western Isles,Western Isles Hospital,491,21,95.7,0.0,,,2022-03-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5193,1598,69.2,507.0,,,2022-04-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2661,1015,61.9,281.0,,,2022-04-01
B120H,NHS Borders,Borders General Hospital,2587,961,62.9,323.0,,,2022-04-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1152,124,89.2,2.0,,,2022-04-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3057,612,80.0,18.0,,,2022-04-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5662,1508,73.4,74.0,,,2022-04-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,4903,2305,53.0,93.0,,,2022-04-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4262,1910,55.2,89.0,,,2022-04-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1284,80,93.8,0.0,,,2022-04-01
N411H,NHS Grampian,Dr Gray's Hospital,2146,619,71.2,70.0,,,2022-04-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2378,464,80.5,12.0,,,2022-04-01
L106H,NHS Lanarkshire,University Hospital Monklands,5560,2254,59.5,215.0,,,2025-03-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5568,2420,56.5,378.0,,,2025-03-01
L308H,NHS Lanarkshire,University Hospital Wishaw,6067,2725,55.1,733.0,,,2025-03-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4558,1613,64.6,82.0,,,2022-04-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,6672,2175,67.4,22.0,,,2022-04-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,7299,3939,46.0,276.0,,,2022-04-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,5453,124,97.7,0.0,,,2022-04-01
C121H,NHS Highland,Lorn & Islands Hospital,714,83,88.4,0.0,,,2022-04-01
H103H,NHS Highland,Caithness General Hospital,818,103,87.4,9.0,,,2022-04-01
H202H,NHS Highland,Raigmore Hospital,2895,731,74.7,55.0,,,2022-04-01
H212H,NHS Highland,Belford Hospital,832,88,89.4,0.0,,,2022-04-01
L106H,NHS Lanarkshire,University Hospital Monklands,5343,1545,71.1,43.0,,,2022-04-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5039,1897,62.4,86.0,,,2022-04-01
L308H,NHS Lanarkshire,University Hospital Wishaw,5729,2364,58.7,240.0,,,2022-04-01
S308H,NHS Lothian,St John's Hospital,4729,1405,70.3,186.0,,,2022-04-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,9439,4869,48.4,1064.0,,,2022-04-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),4445,221,95.0,1.0,,,2022-04-01
R103H,NHS Orkney,Balfour Hospital,599,53,91.2,0.0,,,2022-04-01
Z102H,NHS Shetland,Gilbert Bain Hospital,603,26,95.7,0.0,,,2022-04-01
T101H,NHS Tayside,Ninewells Hospital,5044,498,90.1,0.0,,,2022-04-01
T202H,NHS Tayside,Perth Royal Infirmary,2060,128,93.8,0.0,,,2022-04-01
W107H,NHS Western Isles,Western Isles Hospital,505,21,95.8,0.0,,,2022-04-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5703,1463,74.3,337.0,,,2022-05-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2873,892,69.0,254.0,,,2022-05-01
B120H,NHS Borders,Borders General Hospital,2853,942,67.0,287.0,,,2022-05-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1264,144,88.6,4.0,,,2022-05-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3284,728,77.8,22.0,,,2022-05-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),6355,1686,73.5,75.0,,,2022-05-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5471,2456,55.1,147.0,,,2022-05-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4865,2197,54.8,46.0,,,2022-05-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1700,197,88.4,0.0,,,2022-05-01
N411H,NHS Grampian,Dr Gray's Hospital,2444,541,77.9,49.0,,,2022-05-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2722,414,84.8,13.0,,,2022-05-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,5013,2007,60.0,164.0,,,2022-05-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,7494,2543,66.1,27.0,,,2022-05-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,7969,3974,50.1,319.0,,,2022-05-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,6604,200,97.0,0.0,,,2022-05-01
C121H,NHS Highland,Lorn & Islands Hospital,822,79,90.4,2.0,,,2022-05-01
H103H,NHS Highland,Caithness General Hospital,956,123,87.1,30.0,,,2022-05-01
H202H,NHS Highland,Raigmore Hospital,3577,1064,70.3,52.0,,,2022-05-01
H212H,NHS Highland,Belford Hospital,971,83,91.5,0.0,,,2022-05-01
L106H,NHS Lanarkshire,University Hospital Monklands,6059,1558,74.3,49.0,,,2022-05-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5604,2347,58.1,85.0,,,2022-05-01
L308H,NHS Lanarkshire,University Hospital Wishaw,6364,2803,56.0,249.0,,,2022-05-01
S308H,NHS Lothian,St John's Hospital,5137,1518,70.4,211.0,,,2022-05-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,10399,5155,50.4,806.0,,,2022-05-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),5395,329,93.9,4.0,,,2022-05-01
R103H,NHS Orkney,Balfour Hospital,712,34,95.2,0.0,,,2022-05-01
Z102H,NHS Shetland,Gilbert Bain Hospital,725,38,94.8,0.0,,,2022-05-01
T101H,NHS Tayside,Ninewells Hospital,5535,479,91.3,3.0,,,2022-05-01
T202H,NHS Tayside,Perth Royal Infirmary,2258,184,91.9,0.0,,,2022-05-01
W107H,NHS Western Isles,Western Isles Hospital,561,23,95.9,0.0,,,2022-05-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5649,1742,69.2,481.0,,,2022-06-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2839,947,66.6,320.0,,,2022-06-01
B120H,NHS Borders,Borders General Hospital,2777,894,67.8,205.0,,,2022-06-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1188,124,89.6,3.0,,,2022-06-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3306,823,75.1,42.0,,,2022-06-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),6303,1973,68.7,55.0,,,2022-06-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,5314,2717,48.9,243.0,,,2022-06-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4524,1999,55.8,93.0,,,2022-06-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1615,156,90.3,0.0,,,2022-06-01
N411H,NHS Grampian,Dr Gray's Hospital,2596,660,74.6,79.0,,,2022-06-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2483,421,83.0,11.0,,,2022-06-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4867,1925,60.4,186.0,,,2022-06-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,7076,2590,63.4,50.0,,,2022-06-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,7702,4188,45.6,266.0,,,2022-06-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,6633,239,96.4,0.0,,,2022-06-01
C121H,NHS Highland,Lorn & Islands Hospital,818,79,90.3,1.0,,,2022-06-01
H103H,NHS Highland,Caithness General Hospital,978,99,89.9,7.0,,,2022-06-01
H202H,NHS Highland,Raigmore Hospital,3548,1068,69.9,49.0,,,2022-06-01
H212H,NHS Highland,Belford Hospital,900,84,90.7,0.0,,,2022-06-01
L106H,NHS Lanarkshire,University Hospital Monklands,5735,1884,67.1,73.0,,,2022-06-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5404,2513,53.5,113.0,,,2022-06-01
L308H,NHS Lanarkshire,University Hospital Wishaw,6202,2909,53.1,389.0,,,2022-06-01
S308H,NHS Lothian,St John's Hospital,5067,1306,74.2,136.0,,,2022-06-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,10230,5199,49.2,962.0,,,2022-06-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),5293,303,94.3,0.0,,,2022-06-01
R103H,NHS Orkney,Balfour Hospital,717,58,91.9,1.0,,,2022-06-01
Z102H,NHS Shetland,Gilbert Bain Hospital,700,37,94.7,0.0,,,2022-06-01
T101H,NHS Tayside,Ninewells Hospital,5276,522,90.1,0.0,,,2022-06-01
T202H,NHS Tayside,Perth Royal Infirmary,2236,173,92.3,3.0,,,2022-06-01
W107H,NHS Western Isles,Western Isles Hospital,570,5,99.1,0.0,,,2022-06-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5268,1430,72.9,488.0,,,2022-07-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2792,978,65.0,335.0,,,2022-07-01
B120H,NHS Borders,Borders General Hospital,2766,977,64.7,353.0,,,2022-07-01
Y144H,NHS Dumfries & Galloway,Galloway Community Hospital,1252,163,87.0,4.0,,,2022-07-01
Y146H,NHS Dumfries & Galloway,Dumfries & Galloway Royal Infirmary,3109,649,79.1,31.0,,,2022-07-01
F704H,NHS Fife,Victoria Hospital (NHS Fife),5909,2253,61.9,125.0,,,2022-07-01
V217H,NHS Forth Valley,Forth Valley Royal Hospital,4918,2489,49.4,366.0,,,2022-07-01
N101H,NHS Grampian,Aberdeen Royal Infirmary,4434,2146,51.6,110.0,,,2022-07-01
N121H,NHS Grampian,Royal Aberdeen Children's Hospital,1281,108,91.6,0.0,,,2022-07-01
N411H,NHS Grampian,Dr Gray's Hospital,2520,634,74.8,62.0,,,2022-07-01
C313H,NHS Greater Glasgow & Clyde,Inverclyde Royal Hospital,2511,369,85.3,14.0,,,2022-07-01
C418H,NHS Greater Glasgow & Clyde,Royal Alexandra Hospital,4728,2084,55.9,269.0,,,2022-07-01
G107H,NHS Greater Glasgow & Clyde,Glasgow Royal Infirmary,7083,2798,60.5,133.0,,,2022-07-01
G405H,NHS Greater Glasgow & Clyde,Queen Elizabeth University Hospital,7923,3536,55.4,63.0,,,2022-07-01
G513H,NHS Greater Glasgow & Clyde,Royal Hospital for Children Glasgow,5416,127,97.7,0.0,,,2022-07-01
C121H,NHS Highland,Lorn & Islands Hospital,804,107,86.7,2.0,,,2022-07-01
H103H,NHS Highland,Caithness General Hospital,925,155,83.2,6.0,,,2022-07-01
H202H,NHS Highland,Raigmore Hospital,3435,1072,68.8,52.0,,,2022-07-01
H212H,NHS Highland,Belford Hospital,942,128,86.4,0.0,,,2022-07-01
L106H,NHS Lanarkshire,University Hospital Monklands,5581,2304,58.7,214.0,,,2022-07-01
L302H,NHS Lanarkshire,University Hospital Hairmyres,5297,2620,50.5,165.0,,,2022-07-01
L308H,NHS Lanarkshire,University Hospital Wishaw,5644,2694,52.3,450.0,,,2022-07-01
C121H,NHS Highland,Lorn & Islands Hospital,806,76,90.6,1.0,,,2022-09-01
H103H,NHS Highland,Caithness General Hospital,915,145,84.2,8.0,,,2022-09-01
H202H,NHS Highland,Raigmore Hospital,3361,920,72.6,39.0,,,2022-09-01
S308H,NHS Lothian,St John's Hospital,4693,1521,67.6,249.0,,,2022-07-01
S314H,NHS Lothian,Royal Infirmary of Edinburgh,9855,5027,49.0,932.0,,,2022-07-01
S319H,NHS Lothian,Royal Hospital for Children and Young People (Edinburgh),4221,161,96.2,0.0,,,2022-07-01
R103H,NHS Orkney,Balfour Hospital,665,51,92.3,2.0,,,2022-07-01
Z102H,NHS Shetland,Gilbert Bain Hospital,659,49,92.6,0.0,,,2022-07-01
T101H,NHS Tayside,Ninewells Hospital,5205,554,89.4,1.0,,,2022-07-01
T202H,NHS Tayside,Perth Royal Infirmary,2167,190,91.2,8.0,,,2022-07-01
W107H,NHS Western Isles,Western Isles Hospital,603,19,96.8,0.0,,,2022-07-01
A111H,NHS Ayrshire & Arran,University Hospital Crosshouse,5517,1536,72.2,344.0,,,2022-08-01
A210H,NHS Ayrshire & Arran,University Hospital Ayr,2809,879,68.7,271.0,,,2022-08-01
B120H,NHS Borders,Borders General Hospital,2850,1007,64.7,334.0,,,2022-08-01
